Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Lithuania,LTU,2005,1556,215,585,229,47,261,155,110,89,187,494,152,537,154,27,34,917,1000,168,98,39,292,136,301,107,17,14,288,7
Lithuania,LTU,2006,1581,212,586,236,50,264,162,114,91,197,504,158,579,153,26,35,932,1013,172,98,40,299,141,287,108,17,14,298,7
Lithuania,LTU,2007,1645,228,626,250,52,274,174,117,99,211,540,166,606,151,26,36,952,1077,178,102,40,307,153,317,110,18,15,328,7
Lithuania,LTU,2008,1563,231,646,252,52,269,177,116,99,205,542,157,597,152,24,36,903,1086,169,99,39,301,151,327,108,17,14,329,7
Lithuania,LTU,2009,1447,210,598,239,51,259,168,114,95,192,516,143,577,141,21,33,813,1032,155,97,39,278,147,321,101,15,12,315,6
Lithuania,LTU,2010,1485,205,603,240,52,269,173,116,98,197,532,144,583,148,20,33,819,1061,157,104,42,280,151,321,101,14,12,319,6
Lithuania,LTU,2011,1465,200,603,239,54,263,171,114,98,196,525,139,573,149,18,30,792,1058,151,107,43,282,149,317,100,13,11,315,6
Lithuania,LTU,2012,1454,193,599,236,54,261,173,112,98,199,526,136,572,149,17,29,774,1056,149,109,44,283,151,311,98,13,11,314,6
Lithuania,LTU,2013,1467,189,604,237,56,264,173,114,100,203,534,135,572,155,16,29,775,1077,150,115,46,288,155,308,99,13,10,317,6
Lithuania,LTU,2014,1428,178,576,230,56,262,169,113,97,202,522,130,566,151,16,28,747,1050,144,116,46,282,157,304,96,13,10,314,6
Lithuania,LTU,2015,1450,179,588,230,57,269,174,117,99,207,540,133,569,157,16,29,756,1080,148,122,47,287,164,298,97,13,9,323,6
Lithuania,LTU,2016,1453,175,570,226,58,275,173,121,100,208,548,133,572,155,15,28,748,1076,149,125,48,289,171,297,95,14,10,326,7
Lithuania,LTU,2017,1329,171,552,216,58,263,161,120,95,194,526,118,547,152,14,27,692,1020,136,120,47,275,167,293,90,12,10,311,6
Lithuania,LTU,2018,1336,166,542,213,58,265,160,120,94,194,531,118,552,150,14,27,682,1030,135,117,48,273,169,292,90,12,10,311,6
Lithuania,LTU,2019,1313,164,537,211,58,262,158,120,93,193,533,115,551,150,14,27,664,1024,134,115,48,270,169,292,89,12,10,308,6
Luxembourg,LUX,1990,234,13,100,29,5,32,23,15,11,26,54,13,62,16,3,6,68,147,14,8,3,40,16,34,12,3,5,12,1
Luxembourg,LUX,1991,235,12,100,29,5,33,24,15,11,26,55,13,64,16,3,6,67,149,14,8,3,41,17,34,12,3,5,12,1
Luxembourg,LUX,1992,234,12,99,30,5,32,25,15,11,26,56,13,63,16,3,6,66,150,14,8,3,41,18,34,12,3,5,12,1
Luxembourg,LUX,1993,237,12,100,30,5,33,26,15,11,26,56,12,63,16,3,6,65,151,13,8,3,41,19,33,12,3,5,12,1
Luxembourg,LUX,1994,235,11,100,31,5,33,27,16,11,26,57,12,63,16,2,6,63,152,13,8,3,41,20,33,12,3,5,12,1
Luxembourg,LUX,1995,239,11,100,31,5,33,27,16,12,26,58,12,62,16,2,6,62,153,14,9,3,41,20,34,11,3,5,13,1
Luxembourg,LUX,1996,239,11,98,32,5,33,28,17,12,27,59,12,62,16,2,6,61,153,14,9,3,41,21,34,11,3,5,13,1
Luxembourg,LUX,1997,238,10,97,32,5,33,28,17,12,26,60,11,62,16,2,6,59,154,14,9,3,42,22,34,11,3,5,13,1
Luxembourg,LUX,1998,241,10,96,33,5,33,29,18,12,27,62,11,63,15,2,6,58,157,14,9,3,42,22,34,11,3,5,13,1
Luxembourg,LUX,1999,241,10,97,34,5,33,30,18,13,26,64,11,63,15,2,5,57,156,14,9,3,43,22,33,11,3,5,13,1
Luxembourg,LUX,2000,244,10,99,34,6,34,31,19,13,27,67,10,64,15,2,6,56,159,14,9,3,44,22,33,10,3,5,14,1
Luxembourg,LUX,2001,238,10,99,34,6,34,31,19,13,27,68,10,63,15,2,5,54,157,13,9,4,44,22,34,10,3,5,14,1
Luxembourg,LUX,2002,244,10,98,34,6,34,31,19,13,27,70,10,62,15,2,5,53,158,14,9,4,44,23,34,10,3,5,14,1
Luxembourg,LUX,2003,250,9,98,34,6,34,31,19,14,28,70,10,62,15,2,5,52,158,14,9,4,44,24,34,10,3,6,14,1
Luxembourg,LUX,2004,257,9,98,35,6,35,31,20,14,29,73,10,64,15,2,5,52,160,14,9,4,45,25,35,10,3,6,14,1
Luxembourg,LUX,2005,259,9,100,35,7,36,32,20,14,29,74,10,65,15,2,5,51,160,14,9,4,46,26,34,10,3,6,14,1
Luxembourg,LUX,2006,263,9,101,36,7,36,32,20,15,29,75,10,65,16,2,5,51,162,14,9,4,47,28,34,10,3,6,14,1
Luxembourg,LUX,2007,263,9,101,36,7,37,32,21,15,29,77,9,67,16,2,5,50,161,14,9,4,47,28,35,10,3,6,15,1
Luxembourg,LUX,2008,260,9,102,37,7,38,32,21,15,29,79,9,67,16,2,5,49,161,14,9,4,47,29,36,9,3,6,15,1
Luxembourg,LUX,2009,267,10,104,37,7,38,33,21,15,29,81,9,68,16,2,5,49,163,14,9,4,48,30,36,9,3,7,15,1
Luxembourg,LUX,2010,266,10,106,38,8,40,33,22,16,29,82,9,68,17,2,5,49,163,14,9,4,49,32,35,10,3,7,15,1
Luxembourg,LUX,2011,270,10,105,38,8,40,34,22,16,30,84,9,69,17,2,5,49,162,14,9,5,49,33,36,10,3,7,15,1
Luxembourg,LUX,2012,274,10,104,39,8,41,34,23,16,30,85,9,70,17,2,5,49,162,14,10,5,49,34,36,10,3,7,16,1
Luxembourg,LUX,2013,275,10,106,39,9,42,34,23,17,30,87,9,71,17,2,6,48,163,14,10,5,50,35,36,10,3,8,16,1
Luxembourg,LUX,2014,279,10,105,40,9,42,34,24,17,30,88,9,72,17,2,5,48,160,14,10,5,50,35,37,10,3,8,16,1
Luxembourg,LUX,2015,275,10,105,40,9,42,34,24,17,30,88,9,72,17,2,5,47,158,14,10,5,50,35,37,10,3,8,16,1
Luxembourg,LUX,2016,270,10,101,40,9,42,33,25,17,30,86,9,73,16,2,5,46,154,14,10,5,49,35,37,9,3,8,16,1
Luxembourg,LUX,2017,275,10,102,41,10,44,34,25,17,31,88,9,77,16,2,6,47,159,14,10,6,51,35,38,10,3,8,17,1
Luxembourg,LUX,2018,282,10,104,42,10,45,35,26,18,32,91,9,81,17,2,6,49,164,14,10,6,52,36,39,10,3,8,17,1
Luxembourg,LUX,2019,289,10,106,44,10,47,36,27,18,33,93,9,85,17,2,6,50,170,15,11,6,53,36,40,10,3,8,18,1
Madagascar,MDG,1990,362,801,446,106,11,122,159,47,50,638,99,68,494,59,64,32,475,333,108,42,18,354,168,83,44,80,10,45,9
Madagascar,MDG,1991,363,816,455,106,11,122,159,47,51,642,99,68,493,60,65,33,475,334,109,42,18,353,169,85,44,81,10,45,9
Madagascar,MDG,1992,364,836,465,107,11,123,160,47,52,646,100,68,491,61,66,33,475,335,109,42,18,353,170,87,45,82,10,45,9
Madagascar,MDG,1993,375,865,480,109,12,125,163,49,53,669,103,71,499,63,68,34,493,345,113,43,19,356,173,88,46,84,11,46,10
Madagascar,MDG,1994,367,845,472,110,11,124,160,48,53,653,101,68,495,62,68,34,477,337,111,42,19,352,172,89,45,83,10,45,10
Madagascar,MDG,1995,389,868,492,105,12,135,156,52,54,708,106,73,546,67,59,34,506,353,116,45,20,334,181,91,49,83,11,46,9
Madagascar,MDG,1996,395,880,497,106,12,135,158,52,55,718,108,74,545,67,62,34,513,358,119,46,20,335,182,93,50,85,11,47,10
Madagascar,MDG,1997,397,915,515,109,12,136,161,53,56,732,111,75,543,70,63,35,519,365,121,46,20,338,184,97,51,86,11,48,10
Madagascar,MDG,1998,405,942,531,112,12,136,164,55,58,751,114,77,544,71,64,37,530,374,125,48,21,342,187,100,52,88,12,49,10
Madagascar,MDG,1999,404,939,532,115,12,135,165,55,59,751,115,76,542,71,65,37,524,375,126,48,21,343,187,102,52,88,12,50,10
Madagascar,MDG,2000,404,960,544,118,12,135,168,56,60,754,117,75,539,72,66,38,524,380,128,48,21,345,189,105,52,88,12,51,10
Madagascar,MDG,2001,408,972,557,122,12,135,172,57,61,754,120,75,539,73,67,39,523,389,131,49,22,348,190,108,53,89,12,53,11
Madagascar,MDG,2002,419,1019,587,127,13,136,178,58,63,770,126,77,535,77,69,42,537,404,135,50,23,358,185,112,55,91,12,55,11
Madagascar,MDG,2003,430,1045,608,129,13,137,184,59,64,783,132,79,526,78,71,44,550,418,140,51,23,364,187,117,57,94,13,57,12
Madagascar,MDG,2004,436,1069,629,133,13,138,188,60,66,788,136,80,528,80,72,46,553,429,144,51,24,368,189,121,58,95,13,59,12
Madagascar,MDG,2005,442,1067,639,141,13,139,194,61,67,787,140,80,532,80,74,47,552,437,146,52,24,382,191,125,59,96,13,62,12
Madagascar,MDG,2006,444,1075,649,145,13,138,197,62,68,786,141,80,535,81,76,48,552,442,148,53,25,385,193,128,60,97,13,63,13
Madagascar,MDG,2007,448,1098,664,149,13,137,200,63,70,789,141,81,535,82,79,50,557,448,151,54,25,390,196,132,61,99,13,64,13
Madagascar,MDG,2008,463,1141,694,157,14,140,209,65,73,812,146,83,548,85,83,52,574,465,158,56,27,406,203,139,63,104,14,67,14
Madagascar,MDG,2009,478,1182,726,162,14,143,215,67,75,833,151,86,559,88,86,54,589,481,163,58,28,414,210,146,65,107,14,69,14
Madagascar,MDG,2010,491,1216,755,164,15,145,220,69,77,852,156,88,570,90,88,57,601,495,168,60,29,413,216,153,67,111,15,71,14
Madagascar,MDG,2011,506,1249,785,169,15,145,227,72,80,871,162,90,584,93,90,59,613,512,173,61,30,422,222,161,70,114,15,74,15
Madagascar,MDG,2012,523,1284,820,174,15,146,233,74,82,893,168,93,600,97,92,61,626,530,179,64,31,427,227,169,72,117,16,76,15
Madagascar,MDG,2013,540,1318,858,176,16,148,239,76,84,915,176,95,615,100,95,63,637,550,184,66,32,428,233,178,74,121,16,79,16
Madagascar,MDG,2014,558,1354,899,183,16,151,247,79,87,938,185,98,632,104,97,65,648,571,190,68,33,438,241,189,76,124,17,82,16
Madagascar,MDG,2015,579,1392,943,187,17,155,255,81,90,964,195,100,652,108,100,68,662,594,197,70,34,444,248,200,79,128,17,86,17
Madagascar,MDG,2016,603,1436,992,192,18,160,264,85,93,996,206,104,677,113,102,71,679,621,204,73,36,448,257,212,82,132,18,89,18
Madagascar,MDG,2017,630,1480,1044,198,18,167,275,88,96,1031,219,107,707,118,105,74,699,650,212,76,37,456,267,225,85,137,18,94,18
Madagascar,MDG,2018,661,1529,1098,204,19,174,286,93,100,1071,233,111,745,123,107,77,721,683,221,79,39,462,278,239,89,142,19,98,19
Madagascar,MDG,2019,690,1574,1145,209,20,182,296,96,104,1108,245,115,778,128,108,79,741,714,230,82,41,467,289,251,92,146,20,103,20
Malawi,MWI,1990,213,713,331,95,8,264,354,22,77,871,73,24,198,32,39,28,175,165,67,8,14,264,166,60,26,17,8,86,7
Malawi,MWI,1991,219,721,335,97,9,271,360,23,79,890,75,24,204,32,40,29,178,169,69,8,14,268,177,62,26,18,8,88,7
Malawi,MWI,1992,224,729,337,98,9,278,364,23,79,910,78,25,209,33,41,29,182,173,70,8,14,270,188,63,26,18,9,90,7
Malawi,MWI,1993,229,728,337,97,9,283,363,24,79,920,79,25,212,33,41,29,185,175,71,8,15,266,197,63,27,18,9,90,7
Malawi,MWI,1994,235,737,339,96,9,289,360,24,79,941,81,26,216,33,41,29,190,179,73,8,15,259,206,64,27,19,9,91,7
Malawi,MWI,1995,242,748,343,96,9,296,360,24,80,963,84,27,219,33,42,30,196,185,75,9,15,254,216,66,28,19,9,92,7
Malawi,MWI,1996,249,756,346,96,9,303,363,25,82,985,87,28,222,34,44,30,201,190,77,9,16,251,229,68,29,20,9,94,7
Malawi,MWI,1997,258,779,362,97,9,310,368,26,83,1032,91,29,228,34,44,31,205,199,79,9,16,250,222,70,29,20,9,96,7
Malawi,MWI,1998,268,814,382,98,10,319,377,27,85,1096,96,30,235,35,45,33,211,210,82,9,17,252,218,71,30,20,10,100,8
Malawi,MWI,1999,273,835,395,103,10,324,394,27,87,1144,100,30,241,35,46,33,211,217,83,9,17,263,216,72,31,19,10,105,8
Malawi,MWI,2000,278,854,406,107,10,328,389,28,88,1197,103,30,249,35,46,34,208,225,84,10,18,268,211,73,31,19,10,109,9
Malawi,MWI,2001,279,863,408,107,10,328,367,28,88,1238,105,30,254,35,45,35,203,229,83,10,18,266,204,73,31,18,10,110,9
Malawi,MWI,2002,284,883,417,109,10,333,356,28,90,1296,109,30,262,35,46,36,201,237,84,10,19,266,192,74,31,18,10,113,9
Malawi,MWI,2003,289,908,428,111,10,339,351,29,92,1355,113,30,270,35,46,37,200,246,85,10,20,268,189,75,31,17,10,117,9
Malawi,MWI,2004,296,922,438,112,11,346,341,30,94,1397,115,30,279,35,46,38,199,254,86,10,20,264,185,77,32,17,10,118,10
Malawi,MWI,2005,300,918,437,112,11,350,334,30,95,1419,117,30,286,35,46,38,196,260,86,10,21,260,185,78,32,17,10,118,10
Malawi,MWI,2006,301,894,447,115,11,352,337,30,96,1407,118,30,290,35,47,38,196,262,87,10,22,259,179,81,32,17,10,120,10
Malawi,MWI,2007,304,893,461,115,11,355,317,31,98,1403,121,30,294,36,47,38,195,266,89,10,22,256,175,84,32,17,10,121,10
Malawi,MWI,2008,309,903,480,116,12,362,305,31,100,1406,124,30,299,37,48,39,196,273,91,11,23,254,174,89,33,18,10,123,10
Malawi,MWI,2009,319,920,502,123,12,372,305,32,104,1428,129,31,309,38,50,40,198,283,94,11,24,263,181,94,34,18,11,129,11
Malawi,MWI,2010,332,941,528,130,13,386,308,34,109,1475,137,32,323,40,53,42,202,295,98,12,26,275,190,102,35,19,11,136,12
Malawi,MWI,2011,342,952,551,139,14,391,311,35,114,1510,144,32,337,41,55,43,204,307,101,12,27,291,201,109,36,20,12,145,13
Malawi,MWI,2012,350,967,573,143,14,397,309,36,118,1531,149,33,346,42,56,44,205,315,104,12,28,296,204,116,37,20,12,150,13
Malawi,MWI,2013,358,988,596,145,15,404,308,37,122,1556,155,33,355,44,57,45,206,324,106,13,29,297,210,122,37,21,13,154,13
Malawi,MWI,2014,367,1010,619,147,15,414,310,38,126,1584,162,34,364,45,59,47,208,334,109,13,30,297,215,130,38,21,13,158,14
Malawi,MWI,2015,378,1039,646,150,16,427,315,40,130,1622,170,35,375,47,61,48,212,346,113,13,31,299,221,138,40,22,14,164,14
Malawi,MWI,2016,390,1075,674,151,16,440,319,41,135,1673,178,36,386,49,62,50,217,358,117,14,32,296,225,147,41,23,14,168,14
Malawi,MWI,2017,402,1107,699,152,17,455,323,43,140,1724,187,37,399,50,64,52,222,371,121,14,34,294,230,156,42,24,15,173,15
Malawi,MWI,2018,417,1145,738,158,18,472,337,44,146,1782,197,38,415,52,65,54,227,386,125,15,35,302,237,166,43,25,15,181,15
Malawi,MWI,2019,432,1185,774,162,18,490,348,46,152,1843,207,39,431,54,67,56,233,402,130,16,37,306,243,174,45,26,16,187,16
Malaysia,MYS,1990,1562,662,1140,248,54,233,391,70,36,251,167,151,335,119,49,88,889,1368,267,89,41,764,532,174,119,761,8,89,19
Malaysia,MYS,1991,1617,666,1162,252,56,237,401,71,37,254,174,152,344,120,49,89,898,1410,272,90,42,767,553,179,121,771,8,92,20
Malaysia,MYS,1992,1688,681,1204,257,59,245,416,74,38,261,183,154,356,123,50,92,921,1468,278,93,44,785,579,186,124,784,8,96,20
Malaysia,MYS,1993,1782,705,1269,264,63,257,435,77,39,272,197,157,373,129,50,97,953,1553,287,96,46,807,613,197,129,800,9,101,21
Malaysia,MYS,1994,1913,714,1317,270,70,281,462,82,41,289,215,163,413,134,51,102,1010,1673,298,100,51,830,656,207,136,820,9,110,22
Malaysia,MYS,1995,2088,748,1397,281,75,299,499,87,44,309,236,174,445,141,53,109,1075,1796,314,106,54,874,704,222,144,865,10,119,23
Malaysia,MYS,1996,2179,734,1400,286,75,297,515,90,44,310,250,174,450,140,53,109,1057,1811,316,108,53,875,729,235,143,872,10,124,23
Malaysia,MYS,1997,2269,730,1431,294,77,292,533,92,44,313,266,172,442,142,53,111,1047,1838,318,109,53,900,757,251,144,879,10,129,24
Malaysia,MYS,1998,2342,733,1479,297,78,283,544,94,45,315,285,168,417,146,53,114,1037,1863,318,110,53,907,781,268,144,875,10,134,25
Malaysia,MYS,1999,2666,801,1647,317,84,305,606,104,48,353,337,187,444,162,55,127,1156,2083,346,120,57,988,851,293,159,946,11,152,26
Malaysia,MYS,2000,2685,761,1617,307,86,301,597,105,47,344,347,177,452,158,52,125,1109,2052,335,117,58,942,869,306,154,906,11,153,26
Malaysia,MYS,2001,2778,755,1655,306,92,309,607,108,48,349,365,175,484,160,52,129,1118,2095,335,117,62,943,917,325,157,894,12,158,26
Malaysia,MYS,2002,2892,768,1740,309,97,316,632,113,50,359,395,173,504,167,51,135,1140,2172,338,118,68,963,966,348,161,882,12,166,27
Malaysia,MYS,2003,3068,776,1815,320,103,320,672,119,52,373,433,178,516,173,52,140,1164,2258,347,121,70,996,1021,372,167,897,14,178,28
Malaysia,MYS,2004,3169,768,1856,325,107,319,698,123,53,376,458,178,519,176,52,143,1156,2291,350,122,73,1007,1066,393,169,889,15,184,29
Malaysia,MYS,2005,3271,773,1926,333,116,324,722,128,54,380,482,177,536,182,53,147,1159,2336,352,123,78,1027,1118,416,173,874,15,191,29
Malaysia,MYS,2006,3420,781,2008,339,125,336,754,134,56,390,519,179,566,191,53,152,1175,2413,359,126,81,1040,1183,440,180,866,16,202,30
Malaysia,MYS,2007,3565,780,2065,347,131,348,783,139,58,397,552,183,593,197,54,156,1186,2485,367,129,85,1053,1241,458,186,862,17,212,31
Malaysia,MYS,2008,3783,796,2156,361,141,368,835,148,61,415,594,194,628,208,56,163,1237,2623,384,135,91,1090,1316,479,196,885,19,228,32
Malaysia,MYS,2009,3949,824,2283,377,150,386,886,155,63,431,633,202,660,222,58,170,1277,2748,401,140,97,1131,1370,504,207,907,21,243,33
Malaysia,MYS,2010,3987,832,2356,382,155,394,889,159,64,434,657,203,672,230,58,171,1269,2792,406,142,99,1128,1362,520,211,904,21,251,34
Malaysia,MYS,2011,4083,844,2421,394,161,411,905,165,66,445,685,209,707,238,59,174,1282,2880,418,145,104,1144,1388,531,218,911,22,263,35
Malaysia,MYS,2012,4183,871,2541,410,169,433,930,172,69,461,717,217,752,249,60,178,1304,3011,436,151,110,1172,1466,554,227,935,23,279,36
Malaysia,MYS,2013,4166,883,2622,419,175,446,933,175,70,468,729,219,783,253,60,178,1285,3075,449,156,114,1160,1495,570,230,957,24,288,36
Malaysia,MYS,2014,4355,941,2794,441,187,482,988,184,74,501,767,237,844,269,62,188,1354,3320,483,167,121,1212,1541,589,245,1024,25,310,38
Malaysia,MYS,2015,4485,985,2938,462,197,515,1035,191,78,528,793,252,898,280,64,195,1401,3549,514,178,125,1253,1562,604,256,1083,26,328,39
Malaysia,MYS,2016,4674,1042,3092,479,209,559,1092,200,82,565,833,272,966,296,66,206,1483,3860,553,191,131,1285,1578,619,272,1154,27,349,41
Malaysia,MYS,2017,4821,1092,3225,497,219,597,1142,207,85,598,862,289,1024,309,68,214,1543,4142,589,203,137,1315,1593,627,285,1226,28,369,43
Malaysia,MYS,2018,4975,1140,3360,514,230,636,1192,214,89,632,898,306,1084,320,69,222,1600,4440,625,216,142,1345,1614,639,297,1297,29,391,44
Malaysia,MYS,2019,5221,1204,3530,534,243,686,1262,223,93,678,949,331,1153,339,71,234,1695,4838,670,230,148,1391,1628,656,314,1380,30,418,46
Maldives,MDV,1990,11,6,8,4,0,2,3,1,0,4,2,1,3,1,1,1,8,7,3,1,0,10,6,2,1,0,1,1,0
Maldives,MDV,1991,12,6,9,4,0,2,3,1,0,4,3,1,3,1,1,1,8,8,3,1,0,10,6,2,1,0,1,1,0
Maldives,MDV,1992,13,6,9,4,0,2,3,1,0,4,3,2,3,1,1,1,8,8,3,1,0,10,6,3,1,0,1,1,0
Maldives,MDV,1993,13,6,10,4,0,2,3,1,0,4,3,2,3,1,1,1,8,8,3,1,0,9,7,3,1,0,1,1,0
Maldives,MDV,1994,13,6,10,4,0,2,3,1,0,4,3,2,3,1,1,1,8,8,3,1,0,9,7,3,1,0,1,1,0
Maldives,MDV,1995,14,6,10,4,1,2,3,1,0,4,3,2,3,1,1,1,8,9,4,1,0,9,7,3,1,0,1,1,0
Maldives,MDV,1996,14,6,11,4,1,2,3,1,0,4,3,2,3,1,1,1,8,9,4,1,0,9,7,3,1,0,1,1,0
Maldives,MDV,1997,15,6,11,5,1,2,4,1,0,4,4,2,4,1,1,1,8,10,4,1,0,9,7,3,1,0,1,1,0
Maldives,MDV,1998,15,5,11,5,1,2,4,1,0,4,4,2,4,1,1,1,8,10,4,1,0,9,7,3,1,0,1,1,0
Maldives,MDV,1999,15,5,11,5,1,2,4,1,0,4,4,2,4,1,1,1,8,10,4,1,0,9,7,4,1,0,1,1,0
Maldives,MDV,2000,15,5,12,5,1,2,4,1,0,4,4,2,4,1,1,1,8,10,4,1,0,9,7,4,1,0,1,1,0
Maldives,MDV,2001,16,5,12,5,1,3,4,1,0,4,4,2,5,1,1,1,8,11,4,1,0,9,8,4,1,0,1,1,0
Maldives,MDV,2002,16,5,11,5,1,3,4,1,0,4,4,2,5,1,1,1,7,11,4,1,0,8,8,4,1,0,1,1,0
Maldives,MDV,2003,16,5,11,4,1,3,4,1,0,4,5,2,5,1,1,1,7,11,4,1,0,8,8,4,1,0,1,1,0
Maldives,MDV,2004,16,5,11,5,1,3,4,1,0,4,5,2,5,1,1,1,7,11,4,1,1,8,9,4,1,0,1,1,0
Maldives,MDV,2005,16,5,11,5,1,3,4,1,0,4,5,2,6,1,1,1,7,12,4,1,1,8,9,4,1,0,1,1,0
Maldives,MDV,2006,16,5,12,5,1,3,4,1,1,4,5,2,6,1,1,1,7,12,5,1,1,8,9,4,1,0,1,1,0
Maldives,MDV,2007,17,5,12,5,1,3,4,1,1,4,5,2,6,1,1,1,7,13,5,1,1,8,10,5,1,0,1,1,0
Maldives,MDV,2008,18,5,12,5,1,3,4,1,1,4,6,2,6,1,1,1,7,13,5,1,1,8,10,5,2,0,1,2,0
Maldives,MDV,2009,18,5,13,5,1,3,4,2,1,4,6,2,7,1,1,2,7,14,5,1,1,9,11,5,2,0,1,2,0
Maldives,MDV,2010,19,5,13,5,1,3,4,2,1,4,7,2,7,1,1,2,7,14,5,1,1,9,11,5,2,0,1,2,0
Maldives,MDV,2011,19,5,14,6,1,4,5,2,1,4,7,2,7,1,1,2,7,15,5,1,1,9,12,6,2,0,1,2,0
Maldives,MDV,2012,20,5,14,6,1,4,5,2,1,4,8,2,8,1,1,2,8,16,6,1,1,9,12,6,2,0,1,2,0
Maldives,MDV,2013,20,5,15,6,1,4,5,2,1,4,8,2,8,1,1,2,8,17,6,1,1,9,13,6,2,0,1,2,0
Maldives,MDV,2014,21,5,15,6,2,4,5,2,1,4,9,2,8,1,1,2,8,18,6,2,1,10,13,6,2,0,1,2,0
Maldives,MDV,2015,22,5,16,7,2,4,6,2,1,4,9,2,8,1,1,2,8,18,6,2,1,10,14,7,2,1,1,2,0
Maldives,MDV,2016,23,5,17,7,2,4,6,2,1,5,10,2,9,1,1,2,8,19,6,2,1,10,14,7,2,1,1,3,0
Maldives,MDV,2017,24,5,18,7,2,4,6,2,1,5,10,2,9,1,1,2,9,21,7,2,1,11,15,7,2,1,1,3,0
Maldives,MDV,2018,25,6,19,8,2,5,7,2,1,5,11,2,10,1,1,2,9,22,7,2,1,11,16,8,2,1,1,3,0
Maldives,MDV,2019,27,6,20,8,2,5,7,3,1,6,12,2,10,2,1,2,10,24,8,2,1,12,16,8,2,1,1,3,0
Mali,MLI,1990,263,581,336,36,9,350,36,24,23,108,88,47,164,37,21,15,929,248,44,13,9,182,711,29,46,7,6,35,4
Mali,MLI,1991,266,586,344,37,10,358,37,25,24,110,90,47,170,37,21,15,929,253,45,13,10,183,728,30,46,7,6,36,4
Mali,MLI,1992,273,594,355,38,10,369,38,25,24,112,94,48,177,38,21,16,938,260,46,13,10,185,753,31,46,7,6,37,4
Mali,MLI,1993,280,599,365,40,10,381,38,26,24,115,98,48,185,38,21,16,947,268,47,13,10,186,772,32,47,8,6,38,4
Mali,MLI,1994,288,611,380,42,11,393,39,27,25,118,102,49,193,39,22,17,958,277,49,14,11,188,791,33,47,8,6,39,4
Mali,MLI,1995,296,630,400,44,11,405,40,27,26,122,106,49,201,40,22,17,969,286,50,14,11,191,814,34,47,8,7,39,4
Mali,MLI,1996,301,637,410,45,11,412,41,28,26,123,110,50,206,41,22,17,973,293,51,14,11,194,827,35,48,8,7,40,5
Mali,MLI,1997,306,643,421,46,12,418,41,28,26,125,113,50,211,42,22,18,970,298,51,14,12,195,838,36,48,8,6,41,5
Mali,MLI,1998,310,644,431,47,12,425,42,28,27,126,116,49,218,42,21,18,968,303,52,14,12,195,835,38,49,8,6,42,5
Mali,MLI,1999,316,646,439,49,12,433,42,29,27,127,119,49,224,43,21,18,966,307,52,14,13,197,839,39,49,8,6,43,5
Mali,MLI,2000,324,652,450,52,12,447,43,29,27,129,124,50,234,43,21,18,978,315,53,14,13,202,846,40,50,8,6,45,5
Mali,MLI,2001,333,653,457,56,13,457,44,30,28,131,128,51,241,44,22,18,986,323,54,15,14,205,834,42,50,8,6,47,5
Mali,MLI,2002,345,658,465,63,14,472,46,31,29,135,134,52,252,45,23,19,1008,336,55,15,15,219,847,44,52,8,6,52,6
Mali,MLI,2003,356,658,470,68,14,483,47,32,29,139,140,53,261,45,23,19,1023,346,57,16,15,224,860,45,53,9,6,55,6
Mali,MLI,2004,369,659,476,72,15,498,48,33,30,143,145,55,273,46,23,20,1046,358,58,16,16,228,873,47,54,9,6,57,6
